player_id,season,games,targets,receptions,passing_yards,passing_tds,attempts,rushing_yards,rushing_tds,carries,receiving_yards,receiving_tds,fantasy_points_ppr,interceptions,sack_fumbles,rushing_fumbles,receiving_fumbles,player_display_name,position
00-0026176,2014,16,151,98,0,0,0,0,0,0,1519,13,327.9,0,0,0,0,Jordy Nelson,WR
00-0026176,2016,16,152,97,0,0,0,0,0,0,1257,14,304.7,0,0,0,1,Jordy Nelson,WR
00-0026176,2017,14,88,53,0,0,0,0,0,0,482,6,137.2,0,0,0,0,Jordy Nelson,WR
00-0026176,2018,15,88,63,0,0,0,-2,0,1,739,3,156.7,0,0,0,0,Jordy Nelson,WR
00-0026178,2012,9,14,8,0,0,0,0,0,0,43,0,12.3,0,0,0,0,John Carlson,TE
00-0026178,2013,13,47,32,0,0,0,0,0,0,344,1,72.4,0,0,0,0,John Carlson,TE
00-0026178,2014,16,55,33,0,0,0,0,0,0,350,1,76,0,0,0,0,John Carlson,TE
00-0026182,2012,10,44,23,0,0,0,22,0,3,234,1,54.6,0,0,0,0,Eddie Royal,WR
00-0026182,2013,15,67,47,0,0,0,21,0,3,631,8,160.2,0,0,0,0,Eddie Royal,WR
00-0026182,2014,16,91,62,0,0,0,14,0,3,778,7,181.2,0,0,0,1,Eddie Royal,WR
00-0026182,2015,9,50,37,0,0,0,-1,0,1,238,1,66.7,0,0,0,0,Eddie Royal,WR
00-0026182,2016,9,43,33,0,0,0,0,0,0,369,2,87.9,0,0,0,1,Eddie Royal,WR
00-0026184,2012,15,60,44,0,0,0,1094,5,248,340,1,221.4,0,0,2,0,Matt Forte,RB
00-0026184,2013,16,94,74,0,0,0,1339,9,289,594,3,337.3,0,0,2,0,Matt Forte,RB
00-0026184,2014,16,130,102,0,0,0,1038,6,266,808,4,346.6,0,0,1,1,Matt Forte,RB
00-0026184,2015,13,58,44,0,0,0,898,4,218,389,3,214.7,0,0,1,1,Matt Forte,RB
00-0026184,2016,14,43,30,0,0,0,813,7,218,263,1,183.6,0,0,1,0,Matt Forte,RB
00-0026184,2017,12,45,37,0,0,0,381,2,103,293,1,120.4,0,0,1,0,Matt Forte,RB
00-0026186,2012,12,51,26,0,0,0,0,0,0,274,0,51.4,0,0,0,2,Jerome Simpson,WR
00-0026186,2013,16,100,48,0,0,0,0,0,0,726,1,126.6,0,0,0,1,Jerome Simpson,WR
00-0026186,2015,5,19,5,0,0,0,0,0,0,54,1,16.4,0,0,0,0,Jerome Simpson,WR
00-0026188,2012,7,32,24,0,0,0,1,0,1,325,0,56.6,0,0,0,0,Fred Davis,TE
00-0026188,2013,7,18,7,0,0,0,0,0,0,70,1,20,0,0,0,0,Fred Davis,TE
00-0026189,2012,11,88,45,0,0,0,-7,0,3,700,2,126.3,0,0,0,1,DeSean Jackson,WR
00-0026189,2013,16,125,82,0,0,0,2,0,3,1332,9,269.4,0,0,0,1,DeSean Jackson,WR
00-0026189,2014,15,95,56,0,0,0,7,0,4,1169,6,209.6,0,0,0,0,DeSean Jackson,WR
00-0026189,2015,9,49,30,0,0,0,0,0,0,528,4,106.8,0,0,0,0,DeSean Jackson,WR
00-0026189,2016,15,100,56,0,0,0,0,0,0,1005,4,180.5,0,0,0,0,DeSean Jackson,WR
00-0026189,2017,14,90,50,0,0,0,38,0,3,668,3,138.6,0,0,0,0,DeSean Jackson,WR
00-0026189,2018,12,74,41,0,0,0,29,1,6,774,4,151.3,0,0,0,0,DeSean Jackson,WR
00-0026189,2019,2,10,9,0,0,0,0,0,0,159,2,36.9,0,0,0,0,DeSean Jackson,WR
00-0026189,2020,5,26,14,0,0,0,12,0,1,236,1,44.8,0,0,0,0,DeSean Jackson,WR
00-0026189,2021,14,34,20,0,0,0,4,0,1,454,2,75.8,0,0,0,1,DeSean Jackson,WR
00-0026189,2022,7,17,9,0,0,0,0,0,0,153,0,24.3,0,0,0,0,DeSean Jackson,WR
00-0026195,2012,16,83,61,0,0,0,1143,9,257,478,1,283.1,0,0,1,0,Ray Rice,RB
00-0026195,2013,15,73,58,0,0,0,660,4,214,321,0,178.1,0,0,2,0,Ray Rice,RB
00-0026197,2012,10,1,1,2084,11,308,64,1,19,-6,0,114.16,11,1,2,0,Chad Henne,QB
00-0026197,2013,15,0,0,3241,13,503,77,0,27,0,0,161.34,14,1,1,0,Chad Henne,QB
00-0026197,2014,3,0,0,492,3,78,25,0,4,0,0,30.18,1,1,0,0,Chad Henne,QB
00-0026197,2016,1,0,0,0,0,0,-2,0,1,0,0,-0.2,0,0,0,0,Chad Henne,QB
00-0026197,2017,2,0,0,0,0,2,-5,0,5,0,0,-0.5,0,0,0,0,Chad Henne,QB
00-0026197,2018,1,0,0,29,0,3,3,0,1,0,0,1.46,0,0,0,0,Chad Henne,QB
00-0026197,2020,3,0,0,248,2,38,-2,1,7,0,0,23.72,0,0,2,0,Chad Henne,QB
00-0026197,2021,4,0,0,82,0,16,0,0,8,0,0,3.28,0,0,2,0,Chad Henne,QB
00-0026197,2022,2,0,0,0,0,2,-5,0,5,0,0,-0.5,0,0,0,0,Chad Henne,QB
00-0026201,2012,16,90,55,0,0,0,0,0,0,626,5,147.6,0,0,0,0,Martellus Bennett,TE
00-0026201,2013,16,94,65,0,0,0,0,0,0,759,5,168.9,0,0,0,1,Martellus Bennett,TE
00-0026201,2014,16,128,90,0,0,0,0,0,0,916,6,221.6,0,0,0,0,Martellus Bennett,TE
00-0026201,2015,11,80,53,0,0,0,0,0,0,439,3,114.9,0,0,0,2,Martellus Bennett,TE
00-0026201,2016,16,73,55,0,0,0,10,0,2,701,7,168.1,0,0,0,0,Martellus Bennett,TE
00-0026201,2017,9,44,30,0,0,0,0,0,0,286,0,58.6,0,0,0,0,Martellus Bennett,TE
00-0026204,2012,9,16,10,0,0,0,134,1,37,79,1,43.3,0,0,0,0,Kevin Smith,RB
00-0026209,2012,3,1,1,0,0,0,81,2,17,7,0,21.8,0,0,0,0,Jacob Hester,RB
00-0026210,2012,12,49,29,0,0,0,0,0,0,375,2,78.5,0,0,0,0,Earl Bennett,WR
00-0026210,2013,14,43,32,0,0,0,0,0,0,243,4,82.3,0,0,0,0,Earl Bennett,WR
00-0026213,2012,16,48,35,0,0,0,1509,5,285,236,1,239.5,0,0,5,0,Jamaal Charles,RB
00-0026213,2013,15,104,70,0,0,0,1287,12,259,693,7,378,0,0,4,0,Jamaal Charles,RB
00-0026213,2014,15,59,40,0,0,0,1033,9,206,291,5,250.4,0,0,4,1,Jamaal Charles,RB
00-0026213,2015,5,30,21,0,0,0,364,4,71,177,1,101.1,0,0,2,1,Jamaal Charles,RB
00-0026213,2016,3,3,2,0,0,0,40,1,12,14,0,13.4,0,0,0,0,Jamaal Charles,RB
00-0026213,2017,13,28,23,0,0,0,296,1,69,129,0,67.5,0,0,2,0,Jamaal Charles,RB
00-0026213,2018,2,3,2,0,0,0,7,0,6,7,0,3.4,0,0,0,0,Jamaal Charles,RB
00-0026221,2012,12,53,28,0,0,0,9,0,2,207,0,49.6,0,0,0,0,Early Doucet,WR
00-0026224,2012,15,59,38,0,0,0,4,0,2,395,1,83.9,0,0,0,1,Harry Douglas,WR
00-0026224,2013,16,132,85,0,0,0,0,0,0,1067,2,201.7,0,0,0,2,Harry Douglas,WR
00-0026224,2014,12,74,51,0,0,0,0,0,0,556,2,120.6,0,0,0,0,Harry Douglas,WR
00-0026224,2015,14,72,36,0,0,0,-6,0,1,411,2,88.5,0,0,0,0,Harry Douglas,WR
00-0026224,2016,7,22,15,0,0,0,0,0,0,210,0,36,0,0,0,0,Harry Douglas,WR
00-0026224,2017,1,3,1,0,0,0,0,0,0,8,0,1.8,0,0,0,0,Harry Douglas,WR
00-0026225,2012,14,33,23,0,0,0,0,0,0,275,1,56.5,0,0,0,2,Craig Stevens,TE
00-0026225,2013,6,6,2,0,0,0,0,0,0,5,0,2.5,0,0,0,0,Craig Stevens,TE
00-0026225,2014,1,2,2,0,0,0,0,0,0,26,0,4.6,0,0,0,0,Craig Stevens,TE
00-0026225,2015,10,16,12,0,0,0,0,0,0,121,2,36.1,0,0,0,0,Craig Stevens,TE
00-0026231,2012,16,87,61,0,0,0,0,0,0,667,2,137.7,0,0,0,1,Jermichael Finley,TE
00-0026231,2013,6,34,25,0,0,0,0,0,0,300,3,73,0,0,0,0,Jermichael Finley,TE
00-0026235,2012,12,57,42,0,0,0,64,0,3,449,1,97.3,0,0,0,2,Mario Manningham,WR
00-0026235,2013,5,23,9,0,0,0,0,0,0,85,0,17.5,0,0,0,0,Mario Manningham,WR
00-0026237,2012,3,4,1,0,0,0,14,0,1,18,0,4.2,0,0,0,0,Andre Caldwell,WR
00-0026237,2013,12,29,16,0,0,0,7,0,1,200,3,54.7,0,0,0,0,Andre Caldwell,WR
00-0026237,2014,8,15,5,0,0,0,0,0,0,47,0,9.7,0,0,0,0,Andre Caldwell,WR
00-0026237,2015,12,22,10,0,0,0,3,0,1,72,2,29.5,0,0,0,0,Andre Caldwell,WR
00-0026257,2013,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,Quintin Demps,SS
00-0026262,2012,8,9,4,0,0,0,193,1,47,9,0,30.2,0,0,0,0,Tashard Choice,RB
00-0026262,2013,13,9,5,0,0,0,170,0,46,15,0,23.5,0,0,0,0,Tashard Choice,RB
00-0026266,2012,6,11,5,0,0,0,0,0,0,62,0,11.2,0,0,0,0,Lavelle Hawkins,WR
00-0026267,2012,15,84,52,0,0,0,0,0,0,555,2,119.5,0,0,0,0,Jacob Tamme,TE
00-0026267,2013,9,25,20,0,0,0,0,0,0,184,1,44.4,0,0,0,0,Jacob Tamme,TE
00-0026267,2014,11,28,14,0,0,0,0,0,0,109,2,34.9,0,0,0,1,Jacob Tamme,TE
00-0026267,2015,15,81,59,0,0,0,0,0,0,657,1,130.7,0,0,0,0,Jacob Tamme,TE
00-0026267,2016,8,31,22,0,0,0,0,0,0,210,3,61,0,0,0,0,Jacob Tamme,TE
00-0026281,2012,6,6,6,0,0,0,0,0,0,78,1,19.8,0,0,0,0,Gary Barnidge,TE
00-0026281,2013,12,18,13,0,0,0,0,0,0,127,2,37.7,0,0,0,0,Gary Barnidge,TE
00-0026281,2014,9,25,13,0,0,0,0,0,0,156,0,28.6,0,0,0,0,Gary Barnidge,TE
00-0026281,2015,16,125,79,0,0,0,0,0,0,1043,9,237.3,0,0,0,0,Gary Barnidge,TE
00-0026281,2016,16,82,55,0,0,0,0,0,0,612,2,130.2,0,0,0,0,Gary Barnidge,TE
00-0026286,2012,4,4,3,0,0,0,0,0,0,35,0,6.5,0,0,0,0,Jerome Felton,FB
00-0026286,2013,6,8,6,0,0,0,0,0,0,37,0,9.7,0,0,0,0,Jerome Felton,FB
00-0026286,2014,5,2,0,0,0,0,27,0,4,0,0,2.7,0,0,0,0,Jerome Felton,FB
00-0026286,2015,3,2,1,0,0,0,2,0,1,12,0,2.4,0,0,0,0,Jerome Felton,FB
00-0026286,2016,11,9,6,0,0,0,13,0,8,57,0,13,0,0,0,0,Jerome Felton,FB
00-0026289,2015,6,13,12,0,0,0,375,4,96,129,0,86.4,0,0,0,0,Tim Hightower,RB
00-0026289,2016,15,26,22,0,0,0,548,4,133,200,1,126.8,0,0,0,0,Tim Hightower,RB
00-0026293,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Slater,WR
00-0026293,2016,2,1,0,0,0,0,5,0,1,0,0,0.5,0,0,0,0,Matt Slater,WR
00-0026293,2019,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,Matt Slater,WR
00-0026298,2012,14,44,19,0,0,0,0,0,0,229,2,51.9,0,0,0,1,Kellen Davis,TE
00-0026298,2013,3,4,3,0,0,0,0,0,0,32,1,12.2,0,0,0,0,Kellen Davis,TE
00-0026298,2014,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kellen Davis,TE
00-0026298,2015,8,11,3,0,0,0,0,0,0,18,1,10.8,0,0,0,0,Kellen Davis,TE
00-0026298,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kellen Davis,TE
00-0026300,2012,1,0,0,0,0,0,0,0,0,0,0,-2,0,1,0,0,Josh Johnson,QB
00-0026300,2013,2,0,0,0,0,0,20,0,7,0,0,2,0,0,1,0,Josh Johnson,QB
00-0026300,2018,4,0,0,590,3,91,120,1,23,0,0,49.6,4,2,0,0,Josh Johnson,QB
00-0026300,2021,4,0,0,638,5,85,28,0,9,0,0,46.32,2,0,2,0,Josh Johnson,QB
00-0026300,2022,1,0,0,10,0,2,3,0,2,0,0,0.7,0,0,0,0,Josh Johnson,QB
00-0026300,2024,4,0,0,17,0,3,1,0,4,0,0,0.78,0,0,0,0,Josh Johnson,QB
00-0026303,2012,2,0,0,0,0,0,1,0,2,0,0,0.1,0,0,0,0,Owen Schmitt,FB
00-0026314,2012,16,73,48,0,0,1,25,0,3,510,2,113.5,0,0,0,1,Josh Morgan,WR
00-0026314,2013,13,33,20,0,0,0,13,0,2,214,0,42.7,0,0,0,0,Josh Morgan,WR
00-0026314,2014,8,19,10,0,0,0,30,0,2,70,1,26,0,0,0,0,Josh Morgan,WR
00-0026316,2012,7,9,7,0,0,0,143,0,40,60,0,27.3,0,0,0,0,Jalen Parmele,RB
00-0026316,2014,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Jalen Parmele,RB
00-0026317,2013,1,0,0,0,0,0,3,0,1,0,0,0.3,0,0,0,0,Corey Lynch,DB
00-0026344,2012,8,9,4,0,0,0,33,0,9,23,0,9.6,0,0,0,0,Lex Hilliard,FB
00-0026345,2012,10,67,44,0,0,0,9,0,2,633,4,132.2,0,0,0,0,Pierre Garcon,WR
00-0026345,2013,16,181,113,0,0,0,19,0,2,1346,5,277.5,0,0,0,1,Pierre Garcon,WR
00-0026345,2014,16,105,68,0,0,1,0,0,0,752,3,161.2,0,0,0,0,Pierre Garcon,WR
00-0026345,2015,16,111,72,0,0,0,0,0,0,777,6,185.7,0,0,0,0,Pierre Garcon,WR
00-0026345,2016,16,114,79,0,0,0,0,0,0,1041,3,201.1,0,0,0,0,Pierre Garcon,WR
00-0026345,2017,8,67,40,0,0,0,0,0,0,500,0,90,0,0,0,0,Pierre Garcon,WR
00-0026345,2018,8,46,24,0,0,0,0,0,0,286,1,58.6,0,0,0,0,Pierre Garcon,WR
00-0026346,2012,1,0,0,0,0,0,-4,0,1,0,0,-0.4,0,0,0,0,Haruki Nakamura,FS
00-0026349,2012,2,0,0,68,0,9,-5,0,4,0,0,2.22,0,0,0,0,Matt Flynn,QB
00-0026349,2013,7,0,0,1392,8,200,65,0,20,0,0,72.18,5,3,4,0,Matt Flynn,QB
00-0026349,2014,7,0,0,66,0,16,-10,0,10,0,0,-2.36,1,1,0,0,Matt Flynn,QB
00-0026364,2012,16,148,79,0,0,0,0,0,0,1046,6,217.6,0,0,0,1,Steve Johnson,WR
00-0026364,2013,12,101,52,0,0,0,10,0,1,597,3,130.7,0,0,0,1,Steve Johnson,WR
00-0026364,2014,13,50,35,0,0,0,0,0,0,435,3,96.5,0,0,0,0,Steve Johnson,WR
00-0026364,2015,9,65,45,0,0,0,0,0,0,497,3,112.7,0,0,0,1,Steve Johnson,WR
00-0026366,2012,12,41,28,0,0,0,0,0,0,289,2,66.9,0,0,0,1,Chaz Schilens,WR
00-0026367,2012,13,14,10,0,0,1,309,1,85,62,0,49.1,0,0,2,0,Peyton Hillis,RB
00-0026367,2013,7,21,13,0,0,0,247,2,73,96,0,57.3,0,0,1,1,Peyton Hillis,RB
00-0026367,2014,6,16,10,0,0,0,115,0,26,87,0,30.2,0,0,0,0,Peyton Hillis,RB
00-0026373,2012,11,5,3,0,0,0,374,1,63,38,0,50.2,0,0,0,0,Justin Forsett,RB
00-0026373,2013,8,16,15,0,0,0,31,0,6,82,0,26.3,0,0,0,1,Justin Forsett,RB
00-0026373,2014,16,59,44,0,0,0,1266,8,235,263,0,246.9,0,0,1,0,Justin Forsett,RB
00-0026373,2015,10,41,31,0,0,0,641,2,151,153,0,122.4,0,0,0,0,Justin Forsett,RB
00-0026373,2016,9,27,20,0,0,0,291,1,87,85,0,61.6,0,0,2,0,Justin Forsett,RB
00-0026393,2012,15,73,52,0,0,0,271,0,59,496,1,134.7,0,0,1,1,Marcel Reece,FB
00-0026393,2013,16,54,32,22,0,1,218,2,46,331,2,111.78,0,0,0,0,Marcel Reece,FB
00-0026393,2014,15,59,37,0,0,0,85,0,21,265,1,76,0,0,1,0,Marcel Reece,FB
00-0026393,2015,15,37,30,0,0,0,36,0,10,269,3,78.5,0,0,0,0,Marcel Reece,FB
00-0026393,2016,4,5,5,0,0,0,0,0,2,73,0,14.3,0,0,0,0,Marcel Reece,FB
00-0026408,2015,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Joe Reitz,OT
00-0026432,2012,10,11,7,0,0,0,158,1,42,61,1,38.9,0,0,0,1,Lance Ball,RB
00-0026465,2012,2,9,3,0,0,0,0,0,0,12,0,4.2,0,0,0,0,Anthony Armstrong,WR
00-0026491,2012,5,7,6,0,0,0,17,0,3,28,0,10.5,0,0,0,0,Stefan Logan,WR
00-0026498,2012,16,1,1,4967,20,727,126,4,35,3,0,276.58,17,3,3,0,Matthew Stafford,QB
00-0026498,2013,16,0,0,4650,29,634,69,2,37,0,0,278.9,19,4,8,0,Matthew Stafford,QB
00-0026498,2014,16,0,0,4257,22,602,93,2,43,0,0,251.58,12,6,2,0,Matthew Stafford,QB
00-0026498,2015,16,1,1,4262,32,592,159,1,44,-6,0,290.78,13,3,1,0,Matthew Stafford,QB
00-0026498,2016,16,0,0,4327,24,594,207,2,37,0,0,279.78,10,3,0,0,Matthew Stafford,QB
00-0026498,2017,16,0,0,4446,29,565,98,0,29,0,0,273.64,10,9,2,0,Matthew Stafford,QB
00-0026498,2018,16,0,0,3777,21,555,71,0,25,0,0,212.18,11,5,1,0,Matthew Stafford,QB
00-0026498,2019,8,0,0,2499,19,291,66,0,20,0,0,166.56,5,3,2,0,Matthew Stafford,QB
00-0026498,2020,16,1,0,4084,26,528,112,0,29,0,0,260.56,10,2,0,0,Matthew Stafford,QB
00-0026498,2021,17,0,0,4886,41,601,43,0,32,0,0,329.74,17,4,1,0,Matthew Stafford,QB
00-0026498,2022,9,0,0,2087,10,303,9,1,13,0,0,108.38,8,4,1,0,Matthew Stafford,QB
00-0026498,2023,15,0,0,3965,24,521,65,0,21,0,0,243.1,11,0,0,0,Matthew Stafford,QB
00-0026498,2024,16,0,0,3762,20,517,41,0,30,0,0,214.58,8,4,2,0,Matthew Stafford,QB
00-0026544,2012,1,0,0,10,0,1,17,0,3,0,0,2.1,0,0,0,0,Chase Daniel,QB
00-0026544,2013,5,0,0,248,1,38,52,0,14,0,0,17.12,1,0,0,0,Chase Daniel,QB
00-0026544,2014,2,0,0,157,1,28,15,0,4,0,0,11.78,0,0,0,0,Chase Daniel,QB
00-0026544,2015,2,0,0,4,0,2,-2,0,2,0,0,-0.04,0,0,0,0,Chase Daniel,QB
00-0026544,2016,1,0,0,16,0,1,0,0,0,0,0,0.64,0,0,0,0,Chase Daniel,QB
00-0026544,2017,1,0,0,0,0,0,-2,0,3,0,0,-0.2,0,0,0,0,Chase Daniel,QB
00-0026544,2018,4,1,1,515,3,76,3,0,13,8,0,30.7,2,1,3,0,Chase Daniel,QB
00-0026544,2019,3,0,0,435,3,64,6,0,6,0,0,26,2,0,0,0,Chase Daniel,QB
00-0026544,2020,4,0,0,264,1,43,16,0,2,0,0,12.16,2,0,0,0,Chase Daniel,QB
00-0026544,2021,1,0,0,0,0,0,-2,0,2,0,0,-0.2,0,0,0,0,Chase Daniel,QB
00-0026544,2022,3,0,0,52,1,12,4,0,1,0,0,8.48,0,0,0,0,Chase Daniel,QB
00-0026557,2012,1,1,1,0,0,0,0,0,0,5,0,1.5,0,0,0,0,Will Ta'ufo'ou,FB
00-0026557,2013,9,15,10,0,0,0,1,0,1,40,0,14.1,0,0,0,0,Will Ta'ufo'ou,FB
00-0026557,2014,7,8,7,0,0,0,0,0,0,81,0,15.1,0,0,0,0,Will Ta'ufo'ou,FB
00-0026566,2012,14,23,19,0,0,0,410,2,110,244,0,90.4,0,0,2,1,Isaac Redman,RB
00-0026566,2013,2,5,4,0,0,0,12,0,10,14,0,6.6,0,0,1,0,Isaac Redman,RB
00-0026577,2012,4,2,1,0,0,0,8,0,1,15,0,15.3,0,0,0,0,Marcus Thigpen,WR
00-0026577,2013,10,11,8,0,0,0,18,0,6,97,1,25.5,0,0,0,0,Marcus Thigpen,WR
00-0026577,2014,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,Marcus Thigpen,WR
00-0026577,2015,1,0,0,0,0,0,-1,0,1,0,0,-0.1,0,0,0,0,Marcus Thigpen,WR
00-0026578,2015,1,0,0,0,0,0,-1,0,1,0,0,-0.1,0,0,0,0,Colt Anderson,DB
00-0026579,2012,5,2,2,0,0,0,76,0,29,13,0,8.9,0,0,0,1,Kahlil Bell,RB
00-0026625,2012,2,0,0,330,1,53,6,0,1,0,0,13.8,2,1,0,0,Brian Hoyer,QB
00-0026625,2013,3,0,0,615,5,96,16,0,6,0,0,40.2,3,0,0,0,Brian Hoyer,QB
00-0026625,2014,14,1,0,3326,12,438,39,0,24,0,0,156.94,13,2,2,0,Brian Hoyer,QB
00-0026625,2015,11,0,0,2606,19,369,44,0,15,0,0,166.64,7,6,0,0,Brian Hoyer,QB
00-0026625,2016,6,0,0,1445,6,200,-2,0,7,0,0,79.6,0,1,1,0,Brian Hoyer,QB
00-0026625,2017,10,0,0,1287,4,211,4,1,9,0,0,63.88,4,1,2,0,Brian Hoyer,QB
00-0026625,2018,5,0,0,7,0,2,-8,0,11,0,0,-0.52,0,0,0,0,Brian Hoyer,QB
00-0026625,2019,4,0,0,372,4,65,2,0,8,0,0,21.08,4,2,0,0,Brian Hoyer,QB
00-0026625,2020,1,0,0,130,0,24,8,0,1,0,0,2,1,1,0,0,Brian Hoyer,QB
00-0026625,2021,5,0,0,227,1,11,-8,0,11,0,0,12.28,0,0,0,0,Brian Hoyer,QB
00-0026625,2022,1,0,0,37,0,6,0,0,0,0,0,1.48,0,0,0,0,Brian Hoyer,QB
00-0026625,2023,2,0,0,231,0,42,-3,0,3,0,0,4.94,2,0,0,0,Brian Hoyer,QB
00-0026644,2013,1,1,1,0,0,0,1,0,1,-5,0,0.6,0,0,0,0,Josh Vaughan,RB
00-0026658,2012,4,6,2,0,0,0,0,0,0,6,0,2.6,0,0,0,0,Zach Potter,TE
00-0026664,2012,2,0,0,27,1,2,0,0,0,0,0,5.08,0,0,0,0,Tim Masthay,P
00-0026664,2015,1,0,0,0,0,0,7,0,1,0,0,0.7,0,0,0,0,Tim Masthay,P
00-0026691,2014,1,0,0,0,0,0,-8,0,1,0,0,5.2,0,0,0,0,Chris Williams,WR
00-0026699,2013,4,6,3,0,0,0,0,0,0,36,0,6.6,0,0,0,0,Kevin Brock,TE
00-0026699,2014,4,6,5,0,0,0,0,0,0,21,0,7.1,0,0,0,0,Kevin Brock,TE
00-0026712,2012,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brit Miller,FB
00-0026723,2012,2,3,1,0,0,0,0,0,0,1,1,7.1,0,0,0,0,Chris Pressley,FB
00-0026739,2012,2,19,13,0,0,0,1,0,1,137,0,26.8,0,0,0,0,Jordan Norwood,WR
00-0026739,2015,10,32,22,0,0,0,0,0,0,207,0,42.7,0,0,0,0,Jordan Norwood,WR
00-0026739,2016,14,35,21,0,0,0,0,0,1,232,1,48.2,0,0,0,1,Jordan Norwood,WR
00-0026745,2012,6,15,12,0,0,0,115,0,39,77,0,31.2,0,0,1,0,Curtis Brinkley,RB
00-0026753,2012,3,6,4,0,0,0,0,0,0,42,0,8.2,0,0,0,0,Charly Martin,WR
00-0026757,2013,1,1,1,0,0,0,0,0,0,16,0,2.6,0,0,0,0,Kory Sperry,TE
00-0026780,2012,14,55,32,0,0,0,9,0,2,436,4,100.5,0,0,0,0,Kevin Ogletree,WR
00-0026780,2013,11,45,21,0,0,0,0,0,0,269,2,59.9,0,0,0,0,Kevin Ogletree,WR
00-0026780,2014,4,9,5,0,0,0,0,0,0,50,0,10,0,0,0,0,Kevin Ogletree,WR
00-0026796,2012,16,58,40,0,0,0,1424,15,351,217,2,302.1,0,0,3,0,Arian Foster,RB
00-0026796,2013,8,35,22,0,0,0,542,1,121,183,1,108.5,0,0,0,0,Arian Foster,RB
00-0026796,2014,13,59,38,5,1,1,1246,8,260,327,5,273.5,0,0,2,0,Arian Foster,RB
00-0026796,2015,4,28,22,0,0,0,163,1,63,227,2,77,0,0,2,0,Arian Foster,RB
00-0026796,2016,4,10,6,0,0,0,55,0,22,78,0,19.3,0,0,1,0,Arian Foster,RB
00-0026852,2012,10,9,8,0,0,0,60,0,14,109,2,36.9,0,0,0,0,Darrel Young,FB
00-0026852,2013,9,9,4,0,0,0,41,3,12,71,1,39.2,0,0,0,0,Darrel Young,FB
00-0026852,2014,12,14,11,0,0,0,22,3,9,81,2,51.3,0,0,0,0,Darrel Young,FB
00-0026852,2015,9,6,6,0,0,0,10,0,6,22,0,9.2,0,0,1,0,Darrel Young,FB
00-0026855,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antone Smith,RB
00-0026855,2013,4,3,2,0,0,0,145,2,5,10,0,29.5,0,0,0,0,Antone Smith,RB
00-0026855,2014,10,15,13,0,0,0,144,2,23,222,3,77.6,0,0,1,0,Antone Smith,RB
00-0026855,2015,1,0,0,0,0,0,11,0,1,0,0,1.1,0,0,0,0,Antone Smith,RB
00-0026855,2016,3,9,6,0,0,0,47,0,10,77,0,16.4,0,0,2,0,Antone Smith,RB
00-0026878,2012,8,12,8,0,0,0,0,0,0,203,3,46.3,0,0,0,0,Tom Crabtree,TE
00-0026878,2013,5,7,4,0,0,0,0,0,0,21,1,12.1,0,0,0,0,Tom Crabtree,TE
00-0026898,2012,15,0,0,2883,13,453,28,0,22,0,0,118.12,18,9,5,0,Mark Sanchez,QB
00-0026898,2014,9,0,0,2418,14,309,87,1,34,0,0,139.42,11,3,4,0,Mark Sanchez,QB
00-0026898,2015,3,0,0,616,4,91,22,0,6,0,0,32.84,4,1,0,0,Mark Sanchez,QB
00-0026898,2016,2,0,0,93,0,18,-2,0,4,0,0,-0.48,2,0,0,0,Mark Sanchez,QB
00-0026898,2018,2,0,0,138,0,35,8,0,1,0,0,0.32,3,1,0,0,Mark Sanchez,QB
00-0026899,2012,16,31,19,0,0,0,1063,8,276,151,0,186.4,0,0,3,1,Shonn Greene,RB
00-0026899,2013,11,7,6,0,0,0,295,4,77,39,0,63.4,0,0,0,0,Shonn Greene,RB
00-0026899,2014,13,3,1,0,0,0,392,2,94,13,0,51.5,0,0,1,0,Shonn Greene,RB
00-0026901,2012,15,119,64,0,0,0,7,0,5,836,8,194.3,0,0,0,2,Mike Wallace,WR
00-0026901,2013,16,141,73,0,0,0,33,0,3,930,5,199.3,0,0,0,0,Mike Wallace,WR
00-0026901,2014,16,115,67,0,0,1,16,0,4,862,10,212.8,0,0,1,1,Mike Wallace,WR
00-0026901,2015,15,72,39,0,0,0,6,0,1,473,2,98.9,0,0,0,0,Mike Wallace,WR
00-0026901,2016,16,116,72,0,0,0,31,0,5,1017,4,202.8,0,0,0,1,Mike Wallace,WR
00-0026901,2017,15,92,52,0,0,0,4,0,1,748,4,151.2,0,0,0,0,Mike Wallace,WR
00-0026901,2018,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Wallace,WR
00-0026902,2012,6,21,14,0,0,0,0,0,0,220,0,36,0,0,0,0,Ramses Barden,WR
00-0026926,2013,8,8,7,0,0,0,46,1,12,79,1,31.5,0,0,0,0,Frank Summers,FB
