player_id,season,games,targets,receptions,passing_yards,passing_tds,attempts,rushing_yards,rushing_tds,carries,receiving_yards,receiving_tds,fantasy_points_ppr,interceptions,sack_fumbles,rushing_fumbles,receiving_fumbles,player_display_name,position
00-0034764,2022,14,74,39,0,0,0,0,0,0,424,4,105.4,0,0,0,0,Michael Gallup,WR
00-0034765,2022,9,27,19,0,0,0,0,0,0,278,1,52.8,0,0,0,0,Tre'Quan Smith,WR
00-0034775,2022,17,133,84,0,0,1,11,0,5,1108,8,243.9,0,0,0,0,Christian Kirk,WR
00-0034777,2022,11,52,30,0,0,0,0,0,0,502,3,98.2,0,0,0,0,D.J. Chark,WR
00-0034791,2022,17,37,27,0,0,0,1525,12,302,239,1,281.4,0,0,1,0,Nick Chubb,RB
00-0034796,2022,12,0,0,2242,17,326,764,3,112,0,0,236.08,7,3,2,0,Lamar Jackson,QB
00-0034798,2022,12,20,15,0,0,0,1,1,2,129,1,40,0,0,0,0,Durham Smythe,TE
00-0034816,2022,5,1,1,0,0,0,70,1,17,22,0,16.2,0,0,0,0,Ronald Jones,RB
00-0034827,2022,17,118,63,0,0,0,53,0,10,888,7,199.1,0,0,0,0,D.J. Moore,WR
00-0034829,2022,17,52,32,0,0,0,0,0,0,362,5,98.2,0,0,0,0,Mike Gesicki,TE
00-0034830,2022,13,68,52,0,0,0,0,0,0,414,2,105.4,0,0,0,0,Hayden Hurst,TE
00-0034838,2022,4,8,6,0,0,0,117,0,41,33,0,19,0,0,1,0,Royce Freeman,RB
00-0034844,2022,16,76,57,0,0,0,1312,10,295,338,0,284,0,0,1,0,Saquon Barkley,RB
00-0034845,2022,10,13,9,0,0,0,106,0,36,53,0,24.9,0,0,0,0,Sony Michel,RB
00-0034854,2022,9,20,13,0,0,0,0,0,0,202,1,41.2,0,0,0,0,KhaDarel Hodge,WR
00-0034855,2022,12,0,0,2163,10,335,89,1,31,0,0,121.42,8,4,5,0,Baker Mayfield,QB
00-0034857,2022,16,0,0,4283,35,567,762,7,124,0,0,395.52,14,6,7,0,Josh Allen,QB
00-0034860,2022,14,41,19,0,0,0,37,0,2,245,3,65.2,0,0,0,0,Dante Pettis,WR
00-0034869,2022,6,0,0,1143,7,140,106,2,26,0,0,86.32,3,1,4,0,Sam Darnold,QB
00-0034899,2022,2,0,0,390,1,62,32,0,8,0,0,14.8,3,2,1,0,John Wolford,QB
00-0034928,2022,11,23,14,0,0,0,70,0,13,104,0,31.4,0,0,0,0,Steven Sims,WR
00-0034955,2022,4,0,0,483,2,88,7,0,6,0,0,18.02,4,2,1,0,Brett Rypien,QB
00-0034959,2022,8,11,5,0,0,0,0,0,2,69,0,11.9,0,0,0,0,Andrew Beck,FB
00-0034960,2022,14,96,67,0,0,0,9,0,2,804,6,184.3,0,0,0,1,Jakobi Meyers,WR
00-0034970,2022,8,36,25,0,0,0,0,0,0,182,2,55.2,0,0,0,1,Irv Smith,TE
00-0034972,2022,17,18,15,0,0,0,283,5,74,91,1,88.4,0,0,0,0,Alexander Mattison,RB
00-0034975,2022,13,12,12,0,0,0,262,0,49,58,0,42,0,0,1,1,Justice Hill,RB
00-0034981,2022,14,54,33,0,0,0,0,0,0,420,2,87,0,0,0,0,Foster Moreau,TE
00-0034983,2022,10,50,36,0,0,0,0,0,0,330,2,79,0,0,0,3,Hunter Renfrow,WR
00-0035021,2022,7,22,15,0,0,0,8,0,2,207,1,42.5,0,0,0,0,Ashton Dulin,WR
00-0035022,2022,3,4,3,0,0,0,0,0,0,20,0,5,0,0,0,0,Penny Hart,WR
00-0035040,2022,2,0,0,402,2,58,5,0,4,0,0,18.58,2,1,0,0,David Blough,QB
00-0035042,2022,3,0,0,0,0,0,-3,0,2,0,0,-0.3,0,0,1,0,Jamie Gillan,P
00-0035099,2022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Khari Blasingame,FB
00-0035125,2022,12,23,15,0,0,0,8,1,6,105,1,38.3,0,0,0,0,Alec Ingold,FB
00-0035133,2022,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,Keisean Nixon,CB
00-0035140,2022,8,34,25,0,0,0,31,2,4,297,4,93.8,0,0,0,0,Mecole Hardman,WR
00-0035146,2022,5,0,0,412,0,83,61,0,15,0,0,8.58,5,1,1,0,Trace McSorley,QB
00-0035156,2022,1,0,0,6,0,1,0,0,0,0,0,0.24,0,0,0,0,Jack Fox,P
00-0035184,2022,3,1,1,0,0,0,4,0,3,3,0,1.7,0,0,0,0,Devine Ozigbo,RB
00-0035208,2022,16,61,40,0,0,0,7,0,2,533,3,110,0,0,0,1,Olamide Zaccheaus,WR
00-0035215,2022,2,2,2,0,0,0,0,0,0,13,0,3.3,0,0,0,0,Deonte Harty,WR
00-0035216,2022,17,147,86,0,0,0,25,0,7,882,0,180.7,0,0,0,1,Diontae Johnson,WR
00-0035217,2022,3,2,2,0,0,0,90,1,20,17,0,18.7,0,0,0,0,Benny Snell,RB
00-0035222,2022,14,23,19,0,0,0,0,0,0,132,0,32.2,0,0,0,0,Zach Gentry,TE
00-0035228,2022,11,0,0,2368,14,390,418,3,67,0,0,200.52,7,3,4,0,Kyler Murray,QB
00-0035229,2022,17,129,86,0,0,0,0,0,0,914,6,215.4,0,0,0,1,T.J. Hockenson,TE
00-0035243,2022,17,26,20,0,0,0,1269,11,259,78,0,216.7,0,0,1,1,Miles Sanders,RB
00-0035249,2022,12,25,14,0,0,0,0,0,0,149,2,40.9,0,0,0,0,Josh Oliver,TE
00-0035250,2022,16,52,38,0,0,0,819,5,177,280,1,177.9,0,0,3,0,Devin Singletary,RB
00-0035259,2022,4,4,2,0,0,0,0,0,0,26,0,6.6,0,0,0,0,Trevon Wesco,TE
00-0035261,2022,16,55,39,0,0,0,1007,9,193,371,3,248.8,0,0,0,0,Tony Pollard,RB
00-0035264,2022,3,0,0,656,4,83,84,0,14,0,0,42.64,3,2,1,0,Jarrett Stidham,QB
00-0035272,2022,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,Andrew Van Ginkel,OLB
00-0035277,2022,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,Michael Jackson,CB
00-0035289,2022,5,0,0,663,3,76,3,1,7,0,0,36.82,3,2,1,0,Gardner Minshew,QB
00-0035291,2022,4,3,2,0,0,0,30,0,6,30,0,8,0,0,0,0,Trayveon Williams,RB
00-0035298,2022,11,40,23,0,0,0,8,0,1,185,0,42.3,0,0,0,0,Scott Miller,WR
00-0035308,2022,1,1,1,0,0,0,0,0,0,7,0,1.7,0,0,0,0,Tommy Sweeney,TE
00-0035311,2022,2,6,4,0,0,0,26,0,10,28,0,9.4,0,0,0,0,Myles Gaskin,RB
00-0035327,2022,2,0,0,0,0,0,55,0,2,0,0,5.5,0,0,0,0,C.J. Moore,FS
00-0035329,2022,6,12,10,0,0,0,0,0,0,130,1,29,0,0,0,0,Donald Parham,TE
00-0035341,2022,9,23,15,0,0,0,11,0,1,231,4,63.2,0,0,0,0,Trenton Irwin,WR
00-0035345,2022,7,8,7,0,0,0,0,0,0,65,1,19.5,0,0,0,0,Chris Myarick,TE
00-0035359,2022,7,17,11,0,0,0,0,0,0,106,0,21.6,0,0,0,0,David Sills,WR
00-0035399,2022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stanley Morgan,WR
00-0035406,2022,3,4,2,0,0,0,0,0,0,20,0,4,0,0,0,0,Lil'Jordan Humphrey,WR
00-0035414,2022,2,4,2,0,0,0,0,0,0,64,0,8.4,0,0,0,0,Jalen Guyton,WR
00-0035432,2022,1,2,1,0,0,0,0,0,0,5,0,1.5,0,0,0,0,Jason Moore,WR
00-0035457,2022,1,1,1,0,0,0,0,0,0,8,0,1.8,0,0,0,0,Tyron Johnson,WR
00-0035500,2022,11,64,52,0,0,0,44,0,7,467,2,115.1,0,0,0,0,Greg Dortch,WR
00-0035510,2022,7,11,8,0,0,0,0,0,0,134,0,21.4,0,0,0,0,Jeff Smith,WR
00-0035527,2022,3,5,2,0,0,0,1,0,1,21,0,4.2,0,0,0,0,Andy Isabella,WR
00-0035535,2022,13,71,46,0,0,0,0,0,0,724,2,128.4,0,0,0,2,Darius Slayton,WR
00-0035537,2022,10,24,12,0,0,0,160,1,30,88,0,42.8,0,0,0,0,Ty Johnson,RB
00-0035544,2022,5,15,8,0,0,0,0,0,0,141,0,22.1,0,0,0,0,Tom Kennedy,WR
00-0035547,2022,9,13,9,0,0,0,0,0,0,108,2,31.8,0,0,0,0,Joseph Fortson,TE
00-0035562,2022,2,4,3,0,0,0,0,0,0,19,0,4.9,0,0,0,0,Jesper Horsted,TE
00-0035567,2022,6,10,9,0,0,0,102,0,23,116,0,30.8,0,0,0,0,Craig Reynolds,RB
00-0035572,2022,9,11,9,0,0,0,0,0,0,89,0,17.9,0,0,0,0,Parker Hesse,TE
00-0035593,2022,3,4,1,0,0,0,0,0,0,17,0,2.7,0,0,0,0,Juwann Winfree,WR
00-0035594,2022,8,18,16,0,0,0,74,0,19,157,1,43.1,0,0,0,1,Travis Homer,RB
00-0035603,2022,2,2,2,0,0,0,0,0,0,35,0,5.5,0,0,0,0,Kendall Blanton,TE
00-0035609,2022,1,1,1,0,0,0,0,0,0,12,0,2.2,0,0,0,0,Jake Gervase,ILB
00-0035621,2022,1,3,2,0,0,0,0,0,0,14,0,3.4,0,0,0,1,Nsimba Webster,WR
00-0035624,2022,6,9,7,0,0,0,0,0,0,116,1,24.6,0,0,0,0,N'Keal Harry,WR
00-0035628,2022,3,3,3,0,0,0,17,0,4,7,0,5.4,0,0,0,0,D'Ernest Johnson,RB
00-0035631,2022,2,2,2,0,0,0,0,0,0,-2,0,1.8,0,0,0,0,Drew Sample,TE
00-0035639,2022,17,91,63,0,0,0,58,0,5,623,3,149.1,0,0,0,1,Parris Campbell,WR
00-0035640,2022,17,141,90,0,0,0,0,0,0,1048,6,226.8,0,0,0,2,DK Metcalf,WR
00-0035644,2022,17,63,50,0,0,0,0,0,0,486,4,122.6,0,0,0,0,Noah Fant,TE
00-0035645,2022,10,7,5,0,0,0,39,0,8,53,0,14.2,0,0,0,0,Gunner Olszewski,WR
00-0035657,2022,11,23,17,0,0,0,462,3,106,97,0,90.9,0,0,0,0,Damien Harris,RB
00-0035659,2022,17,120,77,0,0,0,29,0,7,1191,5,229,0,0,1,0,Terry McLaurin,WR
00-0035662,2022,12,107,67,0,0,0,1,0,1,709,3,156,0,0,0,1,Marquise Brown,WR
00-0035664,2022,10,22,17,0,0,0,283,3,70,102,0,73.5,0,0,0,0,Darrell Henderson,RB
00-0035676,2022,17,145,88,0,0,0,0,0,0,1496,11,299.6,0,0,0,2,A.J. Brown,WR
00-0035685,2022,16,40,34,0,0,0,801,5,201,316,1,177.7,0,0,1,1,David Montgomery,RB
00-0035689,2022,15,65,48,0,0,0,0,0,0,517,6,135.7,0,0,0,0,Dawson Knox,TE
00-0035700,2022,17,64,53,0,0,0,1653,12,340,400,0,328.3,0,0,2,1,Josh Jacobs,RB
00-0035703,2022,3,3,2,0,0,0,0,0,0,11,0,3.1,0,0,0,0,Miles Boykin,WR
00-0035710,2022,16,0,0,3205,15,472,708,7,120,0,0,289,5,4,2,0,Daniel Jones,QB
00-0035719,2022,13,94,56,0,0,0,232,3,42,632,2,168.4,0,0,3,0,Deebo Samuel,WR
00-0035726,2022,6,6,5,0,0,0,0,0,0,10,0,6,0,0,0,0,Jakob Johnson,FB
00-0035752,2022,1,0,0,90,0,15,54,0,9,0,0,9,0,0,1,0,Chris Streveler,QB
00-0035771,2022,9,18,17,0,0,0,0,0,0,139,1,36.9,0,0,0,0,Mitchell Wilcox,TE
00-0035806,2022,14,26,20,0,0,0,194,2,46,126,1,70,0,0,0,0,Jamycal Hasty,RB
00-0035823,2022,2,3,3,0,0,0,0,0,0,26,0,5.6,0,0,0,0,Ben Ellefson,TE
00-0035831,2022,11,14,11,0,0,0,425,3,110,51,2,88.6,0,0,1,0,James Robinson,RB
00-0035860,2022,3,8,5,0,0,0,24,0,10,30,0,10.4,0,0,0,0,Tony Jones,RB
00-0035864,2022,11,33,24,0,0,0,13,0,2,311,0,56.4,0,0,0,0,Kendall Hinton,WR
00-0035876,2022,5,10,7,0,0,0,0,0,0,45,0,11.5,0,0,0,0,Andre Baccellia,WR
00-0035889,2022,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Tommy Townsend,P
00-0035891,2022,1,1,1,0,0,0,0,0,0,2,0,1.2,0,0,0,0,Cody White,WR
00-0035924,2022,2,3,2,0,0,0,25,0,5,7,0,5.2,0,0,0,0,Jonathan Ward,RB
00-0035939,2022,5,0,0,161,1,34,90,0,19,0,0,15.44,2,0,0,0,Bryce Perkins,QB
00-0035956,2022,6,9,8,0,0,0,0,0,0,100,0,18,0,0,0,0,Giovanni Ricci,TE
00-0035973,2022,4,1,1,0,0,0,31,0,10,17,0,5.8,0,0,0,0,Patrick Taylor,RB
00-0035993,2022,5,0,0,658,2,112,137,1,43,0,0,50.02,3,0,3,0,Tyler Huntley,QB
00-0036005,2022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Noah Togiai,TE
00-0036020,2022,6,1,1,0,0,0,64,1,12,8,0,14.2,0,0,0,0,Salvon Ahmed,RB
00-0036032,2022,2,3,2,0,0,0,0,0,0,11,0,3.1,0,0,0,0,Sean McKeon,TE
00-0036040,2022,16,65,42,0,0,0,0,0,0,508,7,134.8,0,0,0,0,Juwan Johnson,TE
00-0036059,2022,1,1,1,0,0,0,0,0,0,7,1,7.7,0,0,0,0,Tyler Mabry,TE
00-0036096,2022,1,1,1,0,0,0,9,0,10,8,0,2.7,0,0,0,0,J.J. Taylor,RB
00-0036133,2022,7,17,8,0,0,1,0,0,0,62,0,12.2,1,0,0,0,James Proche,WR
00-0036145,2022,6,19,13,0,0,0,0,0,0,118,1,30.8,0,0,0,0,Lawrence Cager,TE
00-0036158,2022,8,8,7,0,0,0,520,2,92,42,1,81.2,0,0,0,0,J.K. Dobbins,RB
00-0036165,2022,9,48,37,0,0,0,0,0,0,392,4,100.2,0,0,0,1,Isaiah Hodgins,WR
00-0036176,2022,1,1,1,0,0,0,0,0,0,3,0,1.3,0,0,0,0,Mason Kinsey,WR
00-0036182,2022,15,50,25,0,0,0,0,0,0,397,3,82.7,0,0,0,0,Nick Westbrook-Ikhine,WR
00-0036187,2022,4,10,8,0,0,0,0,0,0,69,1,20.9,0,0,0,0,Reggie Gilliam,FB
00-0036194,2022,3,4,2,0,0,0,0,0,0,5,0,2.5,0,0,0,0,Devin Asiasi,TE
00-0036196,2022,15,93,48,0,0,0,0,0,0,836,7,171.6,0,0,0,1,Gabe Davis,WR
00-0036212,2022,13,0,0,3548,25,400,70,0,24,0,0,230.92,8,4,2,0,Tua Tagovailoa,QB
00-0036219,2022,10,32,16,0,0,0,0,0,0,158,1,37.8,0,0,0,0,Marquez Callaway,WR
00-0036223,2022,11,40,28,0,0,0,861,4,192,143,0,146.4,0,0,3,0,Jonathan Taylor,RB
00-0036226,2022,1,0,0,59,0,5,0,0,0,0,0,0.36,1,0,0,0,Jacob Eason,QB
00-0036228,2022,1,6,2,0,0,0,0,0,0,24,0,4.4,0,0,0,0,Dezmon Patmon,WR
00-0036232,2022,14,42,31,0,0,0,8,0,1,239,1,61.7,0,0,0,0,Harrison Bryant,TE
00-0036233,2022,17,96,61,0,0,0,2,0,1,839,3,167.1,0,0,0,1,Donovan Peoples-Jones,WR
00-0036244,2022,14,34,25,0,0,0,0,0,0,322,2,69.2,0,0,0,0,Colby Parkinson,TE
00-0036247,2022,3,6,4,0,0,0,0,0,0,74,0,11.4,0,0,0,0,Freddie Swain,WR
00-0036250,2022,5,7,4,0,0,0,0,0,0,26,0,6.6,0,0,0,0,Tyler Davis,TE
00-0036251,2022,13,13,11,0,0,0,456,1,93,39,0,64.5,0,0,1,0,Zack Moss,RB
00-0036252,2022,16,141,99,0,0,0,30,0,3,925,4,216.5,0,0,0,2,Michael Pittman,WR
00-0036255,2022,9,25,11,0,0,0,0,0,0,186,0,29.6,0,0,0,0,Denzel Mims,WR
00-0036259,2022,16,56,35,0,0,0,0,0,0,416,1,82.6,0,0,0,1,Jauan Jennings,WR
00-0036261,2022,17,114,78,0,0,0,23,0,2,1015,8,227.8,0,0,0,1,Brandon Aiyuk,WR
00-0036264,2022,4,0,0,195,1,21,-1,0,1,0,0,11.7,0,0,0,0,Jordan Love,QB
00-0036265,2022,17,43,28,0,0,0,770,7,186,206,0,167.6,0,0,0,1,A.J. Dillon,RB
00-0036268,2022,13,32,27,0,0,0,65,1,9,272,1,72.7,0,0,0,0,Laviska Shenault,WR
00-0036271,2022,16,51,33,0,0,0,1,0,3,354,3,84.5,0,0,0,1,Quez Watkins,WR
00-0036275,2022,14,70,48,0,0,0,542,5,99,389,3,191.1,0,0,0,1,D'Andre Swift,RB
00-0036277,2022,1,3,2,0,0,0,0,0,0,15,0,3.5,0,0,0,0,Quintez Cephus,WR
00-0036290,2022,17,69,50,0,0,0,9,0,2,544,7,147.3,0,0,0,1,Cole Kmet,TE
00-0036297,2022,3,1,1,0,0,0,64,0,14,33,0,10.7,0,0,0,0,Darrynton Evans,RB
00-0036309,2022,11,61,40,0,0,0,2,0,1,493,2,101.5,0,0,0,0,Darnell Mooney,WR
00-0036313,2022,2,0,0,17,0,2,0,0,0,0,0,0.68,0,1,0,0,Braden Mann,P
00-0036322,2022,17,184,128,34,0,2,24,1,4,1809,8,368.66,0,0,0,0,Justin Jefferson,WR
00-0036326,2022,15,79,46,1,1,1,59,0,9,451,1,105.04,0,0,0,1,Chase Claypool,WR
00-0036328,2022,15,58,46,0,0,0,546,3,149,353,2,165.9,0,0,1,0,Antonio Gibson,RB
00-0036329,2022,1,0,0,0,0,0,2,0,1,0,0,0.2,0,0,0,0,Ashtyn Davis,SS
00-0036331,2022,14,49,37,0,0,0,84,1,12,407,3,116.1,0,0,0,0,Devin Duvernay,WR
00-0036332,2022,9,15,13,0,0,0,0,0,0,114,0,24.4,0,0,0,0,Josiah Deguara,TE
00-0036336,2022,1,2,2,0,0,0,30,0,6,11,0,6.1,0,0,0,0,Anthony McFarland,RB
00-0036345,2022,17,90,60,0,0,0,6,0,3,650,5,155.6,0,0,0,1,K.J. Osborn,WR
00-0036355,2022,17,2,2,4739,25,699,147,0,54,-10,0,281.26,10,5,3,0,Justin Herbert,QB
00-0036358,2022,17,156,107,0,0,0,47,0,10,1359,9,301.6,0,0,0,0,CeeDee Lamb,WR
00-0036360,2022,10,23,17,0,0,0,302,3,71,151,3,98.3,0,0,0,0,Clyde Edwards-Helaire,RB
00-0036365,2022,4,5,3,0,0,0,0,0,0,15,0,4.5,0,0,0,0,Bryan Edwards,WR
00-0036370,2022,12,25,14,0,0,0,287,2,69,101,0,64.8,0,0,0,0,Joshua Kelley,RB
00-0036383,2022,12,34,25,0,0,0,313,2,77,193,0,89.6,0,0,0,0,Eno Benjamin,RB
00-0036387,2022,10,13,8,0,0,0,25,0,4,104,1,26.9,0,0,0,0,Jalen Reagor,WR
00-0036389,2022,15,0,0,3701,22,460,760,13,165,0,0,378.04,6,4,5,0,Jalen Hurts,QB
00-0036407,2022,15,100,67,0,0,0,40,0,4,972,6,204.2,0,0,0,0,Jerry Jeudy,WR
00-0036410,2022,14,109,74,0,0,0,0,0,0,1029,7,220.9,0,0,0,0,Tee Higgins,WR
00-0036412,2022,6,14,7,0,0,0,23,0,2,165,0,25.8,0,0,0,0,K.J. Hamler,WR
00-0036414,2022,15,18,13,0,0,0,786,7,188,117,0,141.3,0,0,2,0,Cam Akers,RB
00-0036415,2022,10,44,24,0,0,0,0,0,0,369,3,78.9,0,0,0,0,Van Jefferson,WR
00-0036422,2022,12,22,18,0,0,0,0,0,0,207,1,44.7,0,0,0,0,Adam Trautman,TE
00-0036423,2022,6,18,10,0,0,0,0,0,0,95,1,25.5,0,0,0,0,Albert Okwuegbunam,TE
00-0036424,2022,7,11,7,0,0,0,0,0,0,109,0,17.9,0,0,0,0,Brycen Hopkins,TE
00-0036425,2022,11,19,17,0,0,1,186,0,35,126,0,46.2,1,0,0,0,DeeJay Dallas,RB
00-0036429,2022,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Charlie Woerner,TE
00-0036438,2022,4,6,2,0,0,0,0,0,0,46,0,6.6,0,0,0,0,Stephen Sullivan,TE
00-0036439,2022,3,7,2,0,0,0,0,0,0,28,0,4.8,0,0,0,0,Tyrie Cleveland,WR
00-0036442,2022,16,0,0,4475,35,606,257,5,75,0,0,350.7,12,6,0,0,Joe Burrow,QB
00-0036450,2022,5,4,3,0,0,0,53,0,17,19,0,10.2,0,0,0,0,Ke'Shawn Vaughn,RB
00-0036457,2022,1,1,1,0,0,0,0,0,0,5,0,1.5,0,0,0,0,Ty'Son Williams,RB
00-0036482,2022,5,9,3,0,0,0,0,0,0,59,0,8.9,0,0,0,0,Mike Strachan,WR
00-0036493,2022,12,34,30,0,0,0,236,1,68,209,1,84.5,0,0,1,0,Deon Jackson,RB
00-0036497,2022,4,4,3,0,0,0,0,0,0,30,0,6,0,0,0,0,Tim Jones,WR
00-0036527,2022,2,1,0,0,0,0,26,0,4,0,0,2.6,0,0,0,0,D.J. Turner,WR
00-0036534,2022,8,15,11,0,0,0,0,0,0,60,4,41,0,0,0,0,Shane Zylstra,TE
00-0036543,2022,2,4,2,0,0,0,43,0,9,10,0,7.3,0,0,0,0,Spencer Brown,RB
00-0036550,2022,6,28,15,0,0,0,0,0,0,285,2,53.5,0,0,0,1,Rashod Bateman,WR
00-0036554,2022,10,66,37,0,0,0,0,0,0,481,2,97.1,0,0,0,0,Nico Collins,WR
00-0036555,2022,12,17,14,0,0,0,466,2,95,171,0,89.7,0,0,0,1,Chuba Hubbard,RB
00-0036556,2022,9,28,14,0,0,0,0,0,0,128,0,26.8,0,0,0,0,Brevin Jordan,TE
00-0036567,2022,5,4,3,0,0,0,279,2,45,7,0,43.6,0,0,0,0,Elijah Mitchell,RB
00-0036569,2022,8,8,5,0,0,0,141,1,31,39,0,29,0,0,0,0,Gary Brightwell,RB
00-0036572,2022,15,41,22,0,0,0,0,0,0,296,2,61.6,0,0,0,1,Shi Smith,WR
00-0036590,2022,6,11,8,0,0,0,0,0,0,84,1,20.4,0,0,0,1,Quintin Morris,TE
00-0036613,2022,17,117,75,0,0,0,26,0,3,1356,8,259.2,0,0,0,1,Jaylen Waddle,WR
00-0036620,2022,8,13,7,0,0,0,10,0,2,58,0,13.8,0,0,0,0,D'Wayne Eskridge,WR
00-0036626,2022,7,14,5,0,0,0,15,0,1,143,2,32.8,0,0,0,0,Dyami Brown,WR
00-0036628,2022,9,22,14,0,0,0,0,0,0,108,1,30.8,0,0,0,1,John Bates,TE
00-0036630,2022,5,7,4,0,0,0,0,0,0,33,0,7.3,0,0,0,0,Tylan Wallace,WR
00-0036635,2022,3,4,1,0,0,0,-1,0,1,15,0,0.4,0,0,0,1,Ihmir Smith-Marsette,WR
00-0036637,2022,17,34,28,0,0,0,1,1,1,299,1,70,0,0,0,0,Noah Gray,TE
00-0036646,2022,2,4,3,0,0,0,0,0,0,24,0,5.4,0,0,0,0,Simi Fehoko,WR
00-0036650,2022,2,2,2,0,0,0,19,0,13,14,0,5.3,0,0,0,0,Larry Rountree,RB
00-0036652,2022,4,8,2,0,0,0,4,0,1,40,0,6.4,0,0,0,0,Racey McMath,WR
00-0036654,2022,4,4,2,0,0,0,-4,0,1,8,0,2.4,0,0,0,0,Demetric Felton,RB
00-0036669,2022,1,0,0,0,0,0,7,0,1,0,0,0.7,0,0,0,0,Kylin Hill,RB
00-0036671,2022,7,7,6,0,0,0,0,0,0,37,1,15.7,0,0,0,0,Dax Milne,WR
00-0036692,2022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miller Forristall,TE
00-0036727,2022,5,3,3,0,0,0,9,0,4,9,0,4.8,0,0,0,1,Adam Prentice,FB
00-0036741,2022,9,14,11,0,0,0,0,0,0,123,0,23.3,0,0,0,0,Jack Stoll,TE
00-0036754,2022,13,24,18,0,0,0,0,0,0,216,4,63.6,0,0,0,0,Brock Wright,TE
00-0036755,2022,1,1,0,0,0,0,78,0,17,0,0,7.8,0,0,0,0,Jaret Patterson,RB
00-0036810,2022,2,4,2,0,0,0,0,0,0,21,0,4.1,0,0,0,0,Cade Johnson,WR
00-0036825,2022,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Feleipe Franks,TE
00-0036829,2022,12,2,2,0,0,0,366,1,76,3,0,44.9,0,0,1,0,Caleb Huntley,RB
00-0036841,2022,2,4,2,0,0,0,0,0,0,13,0,3.3,0,0,0,0,Austin Trammell,WR
00-0036842,2022,3,2,2,0,0,0,14,0,9,21,0,11.5,0,0,0,0,Kene Nwangwu,RB
00-0036849,2022,12,35,18,0,0,0,34,1,9,298,1,63.2,0,0,0,0,Tutu Atwell,WR
00-0036857,2022,4,4,3,0,0,0,0,0,0,38,1,12.8,0,0,0,0,Chris Evans,RB
00-0036858,2022,1,1,1,0,0,0,0,0,0,7,0,1.7,0,0,0,0,Jalen Camp,WR
00-0036862,2022,14,61,39,0,0,0,17,1,1,376,0,84.3,0,0,0,0,Ben Skowronek,WR
00-0036875,2022,17,88,69,0,0,0,1040,5,210,421,1,249.1,0,0,2,2,Rhamondre Stevenson,RB
00-0036876,2022,13,40,31,0,0,0,0,0,1,302,0,61.2,0,0,0,1,Kylen Granson,TE
00-0036877,2022,3,2,2,0,0,0,2,0,1,26,0,4.8,0,0,0,0,Jaelon Darden,WR
00-0036879,2022,4,0,0,573,3,101,87,0,17,0,0,35.62,3,1,1,0,Sam Ehlinger,QB
00-0036880,2022,1,1,1,0,0,0,0,0,0,9,0,1.9,0,0,0,0,Penei Sewell,T
00-0036887,2022,4,4,4,0,0,0,0,0,0,40,0,8,0,0,0,0,Luke Farrell,TE
00-0036893,2022,17,53,41,4,0,1,1034,7,272,229,3,223.46,0,0,2,1,Najee Harris,RB
00-0036894,2022,15,98,63,0,0,0,0,0,0,732,2,148.2,0,0,0,0,Pat Freiermuth,TE
00-0036898,2022,15,0,0,3118,17,479,108,2,32,0,0,181.52,15,5,3,0,Davis Mills,QB
00-0036900,2022,12,134,87,0,0,0,8,0,5,1046,9,242.4,0,0,0,2,Ja'Marr Chase,WR
00-0036906,2022,13,12,9,0,0,0,731,4,129,57,1,117.8,0,0,0,0,Khalil Herbert,RB
00-0036912,2022,17,136,95,0,0,0,0,0,0,1196,7,254.6,0,0,0,1,DeVonta Smith,WR
00-0036913,2022,9,20,16,0,0,0,82,1,7,171,2,59.3,0,0,0,0,Kadarius Toney,WR
00-0036918,2022,1,1,1,0,0,0,0,0,0,6,0,1.6,0,0,0,0,Jacob Harris,WR
00-0036919,2022,17,29,23,0,0,0,240,4,53,169,0,87.9,0,0,0,0,Kenneth Gainwell,RB
00-0036924,2022,16,54,41,0,0,0,402,3,114,288,0,126,0,0,1,0,Michael Carter,RB
00-0036928,2022,1,0,0,23,0,9,0,0,0,0,0,0.92,0,0,0,0,Kyle Trask,QB
00-0036936,2022,8,56,41,0,0,0,-5,0,6,414,1,87.9,0,0,0,0,Rondale Moore,WR
00-0036945,2022,15,0,0,2242,17,318,1143,8,160,0,0,295.98,11,7,8,0,Justin Fields,QB
00-0036950,2022,14,14,13,0,0,0,109,1,22,61,0,36,0,0,0,0,Avery Williams,RB
00-0036951,2022,1,1,1,0,0,0,0,0,0,15,0,2.5,0,0,0,0,Frank Darby,WR
00-0036955,2022,13,47,28,0,0,0,0,0,0,490,1,83,0,0,0,1,Terrace Marshall,WR
00-0036959,2022,7,21,10,0,0,0,0,0,0,89,0,18.9,0,0,0,0,Michael Bandy,WR
